age,gender,height_cm,weight_kg,BMI,fitness_level,goal,plan_length_days,avg_intensity,avg_sets_per_day,avg_reps_per_set,avg_cardio_minutes_per_day,exercise_types_count,previous_success_rate,previous_goal,plan_success,plan_adherence_rate,user_rating
61,1,156,133,54.7,Intermediate,Weight Loss,42,2,3,13,12,5,0.5,Weight Loss,1,0.58,4.8
41,0,155,142,59.1,Beginner,Weight Loss,28,2,3,7,26,3,0.4,Weight Loss,0,0.86,2.7
26,1,181,52,15.9,Beginner,Endurance,21,0,5,6,32,4,0.6,Endurance,1,0.74,3.4
19,0,175,146,47.7,Advanced,Muscle Gain,21,2,3,14,27,5,0.72,Endurance,0,0.93,2.1
28,1,182,98,29.6,Advanced,Weight Loss,42,2,2,6,21,5,0.9,Endurance,0,0.57,2.0
51,0,168,62,22.0,Beginner,Endurance,21,1,4,10,29,6,0.81,Endurance,0,0.6,1.9
36,0,181,87,26.6,Beginner,Endurance,42,2,2,14,36,5,0.72,Weight Loss,0,0.56,4.9
63,1,151,132,57.9,Advanced,Weight Loss,14,2,5,7,16,2,0.01,Endurance,1,0.85,2.3
26,0,170,104,36.0,Beginner,Weight Loss,28,2,5,7,34,2,0.06,Endurance,0,0.51,3.0
40,0,186,144,41.6,Beginner,Endurance,21,2,5,12,14,5,0.4,Muscle Gain,0,0.69,1.8
53,1,150,56,24.9,Advanced,Endurance,42,1,3,9,12,5,0.43,Muscle Gain,0,0.73,1.7
32,1,195,58,15.3,Intermediate,Endurance,28,0,4,7,13,5,0.83,Endurance,1,0.58,4.7
24,0,182,81,24.5,Intermediate,Weight Loss,14,1,4,7,24,5,0.44,Muscle Gain,1,0.86,3.2
37,0,175,56,18.3,Beginner,Muscle Gain,14,0,5,12,16,2,0.5,Endurance,1,0.85,2.7
59,0,172,158,53.4,Advanced,Endurance,21,2,5,12,21,5,0.78,Endurance,0,0.8,3.3
42,1,172,141,47.7,Beginner,Endurance,42,2,2,10,35,2,0.08,Endurance,1,0.54,5.0
61,1,193,156,41.9,Beginner,Weight Loss,35,2,2,13,36,6,0.93,Weight Loss,0,0.98,3.7
23,1,175,97,31.7,Intermediate,Muscle Gain,28,2,5,12,28,5,0.48,Weight Loss,1,0.54,1.3
29,0,196,85,22.1,Intermediate,Muscle Gain,21,1,4,9,28,6,0.51,Weight Loss,0,0.96,4.4
36,1,155,84,35.0,Intermediate,Muscle Gain,42,2,2,10,21,5,0.04,Weight Loss,1,0.8,1.3
53,1,150,90,40.0,Advanced,Muscle Gain,28,2,3,8,19,5,0.76,Muscle Gain,1,0.83,3.0
50,0,169,150,52.5,Advanced,Endurance,14,2,4,7,22,5,0.29,Endurance,0,0.91,3.8
36,1,157,75,30.4,Intermediate,Weight Loss,21,2,4,14,18,6,0.7,Weight Loss,1,0.85,2.4
32,1,177,113,36.1,Advanced,Weight Loss,21,2,4,8,10,2,0.24,Endurance,1,0.88,3.2
46,0,181,99,30.2,Beginner,Muscle Gain,14,2,2,12,16,4,0.87,Muscle Gain,1,0.64,2.5
47,1,167,67,24.0,Advanced,Muscle Gain,21,1,3,11,11,6,0.34,Muscle Gain,1,0.94,3.1
29,1,199,152,38.4,Beginner,Muscle Gain,14,2,5,10,32,6,0.87,Endurance,0,0.8,4.1
21,0,157,109,44.2,Advanced,Endurance,14,2,3,13,36,3,0.86,Weight Loss,1,0.72,2.5
44,1,194,79,21.0,Beginner,Weight Loss,42,1,2,6,16,2,0.44,Endurance,1,0.88,1.5
30,0,154,106,44.7,Intermediate,Weight Loss,42,2,4,12,28,2,0.02,Muscle Gain,0,0.88,4.3
44,0,183,75,22.4,Beginner,Weight Loss,35,1,2,14,29,5,0.58,Muscle Gain,0,0.81,3.6
18,0,198,136,34.7,Advanced,Muscle Gain,42,2,3,8,20,3,0.88,Weight Loss,0,0.86,3.1
52,1,191,151,41.4,Advanced,Muscle Gain,14,2,5,14,29,6,0.22,Endurance,1,0.65,1.6
39,0,152,101,43.7,Advanced,Muscle Gain,21,2,2,6,24,6,0.86,Muscle Gain,0,0.54,4.2
28,0,173,126,42.1,Beginner,Weight Loss,28,2,3,9,13,4,0.86,Muscle Gain,0,0.98,1.6
53,1,168,57,20.2,Beginner,Weight Loss,14,1,3,11,12,2,0.4,Muscle Gain,1,0.9,1.0
33,0,168,122,43.2,Advanced,Endurance,42,2,3,10,16,2,1.0,Muscle Gain,1,0.59,4.7
27,1,151,122,53.5,Intermediate,Muscle Gain,14,2,4,14,37,2,0.8,Muscle Gain,1,0.74,4.4
42,0,159,120,47.5,Beginner,Muscle Gain,21,2,3,9,22,5,0.85,Muscle Gain,1,0.71,1.2
19,0,167,117,42.0,Advanced,Muscle Gain,28,2,5,8,12,2,0.32,Muscle Gain,1,0.86,2.6
31,0,171,159,54.4,Intermediate,Endurance,42,2,4,14,28,5,0.12,Weight Loss,0,0.69,2.4
23,0,151,62,27.2,Intermediate,Muscle Gain,21,2,4,14,20,3,0.18,Endurance,1,0.96,3.0
55,1,195,90,23.7,Advanced,Endurance,28,1,5,7,18,4,0.71,Endurance,0,0.8,3.0
61,1,196,91,23.7,Beginner,Weight Loss,28,1,2,9,39,2,0.94,Muscle Gain,0,0.81,1.2
25,1,164,114,42.4,Beginner,Weight Loss,42,2,5,7,22,2,0.25,Endurance,1,0.97,2.5
59,0,156,140,57.5,Advanced,Weight Loss,21,2,4,9,23,5,0.35,Endurance,0,0.91,2.5
60,0,198,159,40.6,Intermediate,Endurance,21,2,3,8,11,4,0.63,Weight Loss,0,0.52,4.7
52,0,180,105,32.4,Beginner,Endurance,28,2,2,13,35,4,1.0,Muscle Gain,0,0.94,4.2
59,0,162,101,38.5,Intermediate,Muscle Gain,21,2,4,8,25,3,0.28,Weight Loss,0,0.59,3.9
61,1,154,130,54.8,Advanced,Weight Loss,21,2,5,14,11,6,0.16,Weight Loss,0,0.67,2.7
25,0,157,108,43.8,Intermediate,Weight Loss,28,2,5,6,14,4,0.71,Endurance,1,0.61,3.4
48,0,151,67,29.4,Intermediate,Weight Loss,35,2,5,13,11,5,0.11,Endurance,0,0.98,4.5
22,0,192,103,27.9,Intermediate,Weight Loss,21,2,5,14,17,4,0.64,Endurance,1,1.0,2.6
48,0,175,105,34.3,Beginner,Muscle Gain,42,2,4,6,25,6,0.34,Muscle Gain,0,0.78,3.1
32,0,150,66,29.3,Beginner,Endurance,21,2,4,11,26,4,0.09,Endurance,1,0.86,2.9
35,1,184,152,44.9,Intermediate,Endurance,28,2,3,12,39,4,0.3,Muscle Gain,0,0.71,2.4
27,0,183,52,15.5,Advanced,Weight Loss,35,0,2,6,16,2,0.92,Endurance,1,0.56,2.7
31,1,189,122,34.2,Beginner,Endurance,28,2,5,9,29,6,0.04,Endurance,1,0.6,3.7
18,1,196,60,15.6,Beginner,Endurance,21,0,4,11,31,5,0.79,Muscle Gain,1,0.73,3.6
59,0,157,123,49.9,Beginner,Weight Loss,14,2,2,6,31,6,0.56,Endurance,1,0.97,3.9
36,0,177,102,32.6,Intermediate,Weight Loss,14,2,4,14,11,4,0.0,Muscle Gain,1,0.82,1.7
47,0,176,118,38.1,Beginner,Weight Loss,42,2,5,7,31,4,0.44,Weight Loss,1,0.89,1.2
60,1,151,111,48.7,Intermediate,Weight Loss,21,2,5,14,26,2,0.86,Weight Loss,1,0.93,1.2
31,0,197,88,22.7,Intermediate,Endurance,28,1,2,9,38,5,0.01,Endurance,1,0.6,1.5
43,0,156,61,25.1,Advanced,Weight Loss,21,2,3,7,38,2,0.11,Muscle Gain,0,0.96,1.5
61,1,150,73,32.4,Beginner,Endurance,14,2,4,10,29,3,0.59,Weight Loss,0,0.85,4.1
54,0,179,135,42.1,Intermediate,Muscle Gain,35,2,4,9,34,3,0.08,Endurance,0,0.64,4.3
60,1,197,83,21.4,Beginner,Weight Loss,42,1,2,12,19,5,0.88,Muscle Gain,0,0.7,4.7
62,0,195,158,41.6,Advanced,Weight Loss,35,2,3,13,33,2,0.69,Endurance,1,0.97,1.6
32,0,153,103,44.0,Beginner,Endurance,14,2,5,13,26,3,0.48,Weight Loss,1,0.94,4.3
27,1,196,63,16.4,Advanced,Muscle Gain,28,0,2,7,12,3,0.75,Muscle Gain,1,0.91,1.5
62,0,158,97,38.9,Beginner,Muscle Gain,28,2,2,14,15,2,0.75,Weight Loss,1,0.65,4.6
20,0,193,82,22.0,Beginner,Weight Loss,21,1,5,7,10,6,0.1,Weight Loss,0,0.59,1.4
61,1,187,116,33.2,Intermediate,Weight Loss,14,2,3,13,17,5,0.05,Endurance,0,1.0,1.2
40,1,156,64,26.3,Intermediate,Weight Loss,42,2,4,7,16,3,0.71,Muscle Gain,0,0.83,4.9
52,1,194,58,15.4,Intermediate,Muscle Gain,35,0,2,8,36,4,0.49,Weight Loss,1,1.0,1.0
64,0,152,118,51.1,Beginner,Endurance,42,2,5,8,22,5,0.5,Muscle Gain,1,0.68,1.5
37,1,151,78,34.2,Advanced,Muscle Gain,21,2,4,9,20,4,0.99,Endurance,0,0.66,3.6
44,0,192,154,41.8,Advanced,Weight Loss,42,2,5,13,34,3,0.11,Endurance,0,0.97,3.0
51,0,184,115,34.0,Beginner,Endurance,35,2,5,11,32,2,0.94,Weight Loss,1,0.92,3.2
48,1,188,86,24.3,Advanced,Weight Loss,21,1,4,10,39,2,0.44,Muscle Gain,1,0.67,1.5
35,1,165,99,36.4,Beginner,Endurance,42,2,3,6,12,3,0.31,Weight Loss,1,0.58,1.3
19,1,186,145,41.9,Beginner,Endurance,21,2,3,9,34,3,0.65,Weight Loss,1,0.91,4.2
18,1,196,119,31.0,Beginner,Endurance,42,2,5,13,34,5,0.62,Endurance,0,0.54,3.5
38,1,168,111,39.3,Intermediate,Muscle Gain,42,2,2,10,18,2,0.94,Muscle Gain,0,0.76,2.8
52,0,181,73,22.3,Beginner,Muscle Gain,28,1,2,11,13,2,0.73,Endurance,1,0.59,4.2
36,1,185,120,35.1,Advanced,Endurance,14,2,3,14,30,4,0.08,Weight Loss,1,0.99,3.0
38,0,161,132,50.9,Intermediate,Endurance,21,2,2,11,28,3,0.45,Muscle Gain,0,0.89,3.4
36,1,174,88,29.1,Advanced,Weight Loss,42,2,5,12,28,6,0.86,Muscle Gain,0,0.88,3.5
41,0,155,124,51.6,Beginner,Endurance,35,2,4,14,24,4,0.71,Weight Loss,0,0.89,3.7
22,0,196,135,35.1,Advanced,Endurance,14,2,3,13,21,2,0.54,Weight Loss,0,0.98,3.3
28,1,199,80,20.2,Advanced,Endurance,35,1,2,7,26,5,0.8,Muscle Gain,0,0.95,1.9
42,1,194,69,18.3,Beginner,Muscle Gain,21,0,3,7,12,5,0.35,Endurance,1,0.9,3.1
28,0,174,83,27.4,Intermediate,Muscle Gain,21,2,4,6,13,5,0.84,Endurance,1,0.85,1.9
45,0,190,128,35.5,Advanced,Muscle Gain,28,2,2,7,10,2,0.08,Weight Loss,0,0.99,1.4
43,1,195,121,31.8,Advanced,Muscle Gain,21,2,2,8,34,6,0.46,Weight Loss,0,0.95,4.1
61,0,170,133,46.0,Advanced,Endurance,35,2,3,10,39,5,0.88,Endurance,0,0.64,3.2
27,0,198,83,21.2,Advanced,Weight Loss,14,1,3,13,24,5,0.19,Weight Loss,1,0.7,3.1
29,1,187,59,16.9,Beginner,Endurance,42,0,3,8,10,5,0.01,Endurance,0,0.85,1.8
32,1,152,60,26.0,Intermediate,Weight Loss,28,2,4,8,37,3,0.24,Weight Loss,1,0.51,2.2
20,0,165,142,52.2,Intermediate,Muscle Gain,21,2,4,13,30,2,0.44,Endurance,0,0.91,3.2
55,0,183,93,27.8,Advanced,Muscle Gain,28,2,5,9,25,3,0.01,Muscle Gain,1,0.63,4.0
45,0,159,156,61.7,Beginner,Endurance,28,2,5,13,33,6,0.05,Weight Loss,0,0.78,3.4
52,1,194,104,27.6,Advanced,Weight Loss,21,2,4,8,17,2,0.07,Muscle Gain,1,0.7,2.2
55,0,172,73,24.7,Beginner,Endurance,28,1,2,14,10,5,0.31,Muscle Gain,0,0.51,1.7
18,1,199,143,36.1,Beginner,Weight Loss,42,2,2,7,22,5,0.92,Endurance,0,0.9,2.1
38,0,183,57,17.0,Beginner,Weight Loss,14,0,5,6,10,2,0.41,Endurance,1,0.7,3.1
28,1,174,148,48.9,Advanced,Endurance,35,2,2,9,25,2,0.78,Muscle Gain,0,0.87,1.4
30,1,165,131,48.1,Beginner,Muscle Gain,21,2,5,9,14,5,0.71,Muscle Gain,0,0.89,3.0
41,1,185,89,26.0,Beginner,Muscle Gain,21,2,4,6,10,6,0.93,Muscle Gain,0,0.63,4.6
37,0,173,144,48.1,Beginner,Endurance,14,2,4,11,30,6,0.06,Endurance,1,0.99,3.0
54,1,172,73,24.7,Advanced,Weight Loss,35,1,3,12,16,6,0.03,Muscle Gain,1,0.53,4.5
62,0,178,117,36.9,Intermediate,Weight Loss,35,2,3,6,17,4,0.1,Weight Loss,0,0.56,3.4
44,0,180,143,44.1,Beginner,Endurance,14,2,3,7,28,4,0.71,Weight Loss,1,0.6,1.4
30,0,159,83,32.8,Beginner,Endurance,42,2,3,11,36,3,0.92,Endurance,0,1.0,4.3
55,1,177,137,43.7,Advanced,Muscle Gain,42,2,2,9,39,3,0.01,Weight Loss,1,0.74,3.7
55,1,183,121,36.1,Beginner,Weight Loss,42,2,4,11,25,2,0.23,Endurance,1,0.72,1.8
24,0,180,62,19.1,Beginner,Muscle Gain,28,1,2,10,39,6,0.71,Endurance,0,0.66,4.4
38,0,155,95,39.5,Advanced,Muscle Gain,21,2,5,10,36,4,0.09,Weight Loss,0,0.85,4.6
25,0,167,56,20.1,Intermediate,Weight Loss,21,1,4,11,34,5,0.68,Endurance,1,0.55,3.6
28,1,199,93,23.5,Advanced,Muscle Gain,21,1,3,13,34,4,0.07,Weight Loss,0,0.69,3.3
23,1,190,80,22.2,Intermediate,Weight Loss,21,1,5,10,12,4,0.8,Muscle Gain,0,0.6,4.6
47,0,167,131,47.0,Advanced,Muscle Gain,42,2,2,10,30,2,0.03,Endurance,0,0.66,3.2
51,0,164,66,24.5,Advanced,Weight Loss,42,1,3,6,21,5,0.01,Weight Loss,1,0.55,4.3
54,0,155,124,51.6,Advanced,Endurance,28,2,4,6,32,5,0.2,Endurance,1,0.65,4.4
23,0,158,152,60.9,Beginner,Endurance,14,2,3,13,25,3,0.93,Weight Loss,1,0.59,4.6
20,0,171,159,54.4,Intermediate,Weight Loss,42,2,3,7,10,5,0.61,Endurance,0,0.63,1.8
19,1,182,137,41.4,Advanced,Weight Loss,14,2,5,12,18,4,0.19,Weight Loss,0,0.62,4.9
37,0,185,57,16.7,Beginner,Muscle Gain,35,0,3,9,19,5,0.51,Weight Loss,0,0.51,4.8
53,1,154,102,43.0,Advanced,Weight Loss,28,2,2,7,25,4,0.38,Weight Loss,1,0.69,2.5
36,0,186,57,16.5,Beginner,Endurance,28,0,4,7,17,6,0.24,Weight Loss,1,0.66,4.7
63,1,179,65,20.3,Intermediate,Weight Loss,21,1,4,14,33,3,0.09,Muscle Gain,0,0.83,4.0
36,1,175,106,34.6,Beginner,Weight Loss,28,2,2,14,33,3,0.14,Muscle Gain,1,0.72,2.7
40,0,192,99,26.9,Beginner,Weight Loss,28,2,5,14,34,4,0.71,Muscle Gain,1,0.91,1.4
64,0,199,85,21.5,Intermediate,Weight Loss,35,1,3,6,27,3,0.55,Weight Loss,0,0.64,3.5
38,0,193,119,31.9,Intermediate,Endurance,35,2,2,10,18,3,0.24,Weight Loss,0,0.63,2.1
42,1,197,59,15.2,Beginner,Endurance,42,0,4,13,25,6,0.19,Endurance,0,0.73,1.9
27,1,164,75,27.9,Beginner,Muscle Gain,42,2,5,8,32,6,0.92,Weight Loss,0,0.72,4.6
22,0,154,150,63.2,Intermediate,Endurance,14,2,3,10,30,6,0.57,Weight Loss,0,0.58,2.0
52,0,153,130,55.5,Intermediate,Endurance,42,2,4,12,33,4,0.27,Weight Loss,0,0.89,1.5
47,1,175,63,20.6,Intermediate,Weight Loss,14,1,2,6,36,2,0.68,Muscle Gain,0,0.6,3.6
50,0,197,71,18.3,Beginner,Weight Loss,42,0,2,9,19,4,0.4,Endurance,0,0.93,2.5
30,0,184,107,31.6,Advanced,Muscle Gain,35,2,3,11,24,2,0.45,Endurance,1,0.7,2.8
30,1,187,112,32.0,Intermediate,Endurance,28,2,3,10,28,5,0.76,Weight Loss,0,0.9,1.0
18,1,181,65,19.8,Intermediate,Endurance,35,1,4,8,32,4,0.9,Endurance,1,0.58,2.5
45,0,177,90,28.7,Advanced,Muscle Gain,21,2,2,12,19,2,0.91,Endurance,1,0.98,4.1
22,1,169,151,52.9,Intermediate,Endurance,28,2,4,8,21,4,0.03,Muscle Gain,1,0.69,4.7
18,1,193,122,32.8,Advanced,Weight Loss,14,2,4,6,34,3,0.75,Endurance,0,0.93,4.3
60,1,167,70,25.1,Advanced,Weight Loss,28,2,2,12,10,4,0.99,Endurance,0,0.56,1.3
64,1,187,138,39.5,Advanced,Weight Loss,28,2,2,14,37,6,0.48,Weight Loss,1,0.72,3.8
38,1,178,56,17.7,Beginner,Endurance,21,0,5,8,33,2,0.08,Endurance,1,0.88,1.7
30,0,155,150,62.4,Beginner,Muscle Gain,35,2,5,8,10,2,0.94,Muscle Gain,1,0.8,3.1
34,0,190,83,23.0,Intermediate,Endurance,35,1,4,7,28,3,0.7,Muscle Gain,0,0.7,1.9
45,0,171,92,31.5,Intermediate,Endurance,42,2,2,7,34,3,0.04,Weight Loss,0,0.77,4.4
19,0,179,145,45.3,Beginner,Endurance,35,2,2,10,38,5,0.27,Weight Loss,0,0.61,2.2
40,0,175,100,32.7,Intermediate,Endurance,28,2,3,9,34,4,0.39,Muscle Gain,0,1.0,4.3
44,0,183,82,24.5,Beginner,Endurance,21,1,5,11,29,6,0.39,Muscle Gain,0,0.73,1.6
21,1,169,81,28.4,Intermediate,Weight Loss,42,2,2,7,11,5,0.52,Endurance,1,0.92,1.6
29,1,195,114,30.0,Beginner,Endurance,28,2,4,13,20,2,0.7,Weight Loss,1,0.9,2.4
26,1,189,104,29.1,Advanced,Weight Loss,35,2,3,14,26,2,0.08,Muscle Gain,0,0.85,3.4
45,0,185,159,46.5,Beginner,Weight Loss,14,2,4,12,11,3,0.42,Muscle Gain,0,0.66,3.2
44,0,183,88,26.3,Beginner,Endurance,14,2,5,13,37,2,0.64,Endurance,0,0.77,1.3
61,1,178,135,42.6,Beginner,Endurance,42,2,5,12,20,6,0.11,Muscle Gain,0,0.74,3.5
47,0,185,62,18.1,Advanced,Weight Loss,14,0,3,14,17,2,0.68,Weight Loss,1,0.64,2.4
53,1,167,50,17.9,Beginner,Muscle Gain,42,0,2,14,35,5,0.81,Endurance,1,0.87,3.2
22,1,164,158,58.7,Intermediate,Muscle Gain,42,2,3,12,16,4,0.88,Endurance,1,0.6,4.4
63,1,164,74,27.5,Advanced,Weight Loss,14,2,3,10,32,5,0.92,Weight Loss,1,0.93,4.2
21,0,158,56,22.4,Intermediate,Weight Loss,28,1,4,9,38,6,0.88,Muscle Gain,0,0.58,3.4
59,0,163,72,27.1,Beginner,Endurance,21,2,5,8,23,3,0.3,Weight Loss,1,0.82,4.0
51,0,165,52,19.1,Advanced,Muscle Gain,42,1,4,14,10,5,0.82,Muscle Gain,1,0.67,5.0
25,0,184,114,33.7,Advanced,Weight Loss,35,2,5,12,18,3,0.87,Weight Loss,1,0.89,1.4
59,1,193,137,36.8,Intermediate,Endurance,42,2,2,14,13,5,0.43,Muscle Gain,0,0.54,4.2
47,1,186,89,25.7,Beginner,Endurance,35,2,2,13,32,3,0.81,Muscle Gain,0,0.99,2.1
55,1,152,104,45.0,Advanced,Weight Loss,35,2,4,8,13,2,0.24,Endurance,1,0.97,1.7
48,1,187,126,36.0,Beginner,Weight Loss,42,2,3,13,39,2,0.0,Muscle Gain,1,0.77,3.7
32,1,161,75,28.9,Beginner,Muscle Gain,21,2,3,10,15,4,0.2,Muscle Gain,1,0.56,2.5
57,0,181,151,46.1,Beginner,Endurance,42,2,2,14,14,2,0.99,Endurance,0,0.59,1.1
40,0,164,131,48.7,Advanced,Endurance,14,2,5,9,35,6,0.44,Endurance,1,0.94,3.0
41,0,169,70,24.5,Beginner,Muscle Gain,42,1,3,9,12,2,0.68,Weight Loss,0,0.86,2.5
19,0,176,70,22.6,Intermediate,Muscle Gain,35,1,5,11,28,5,0.45,Muscle Gain,1,0.51,1.6
54,0,162,103,39.2,Beginner,Endurance,42,2,2,13,27,5,0.8,Muscle Gain,0,0.76,3.8
43,1,157,159,64.5,Intermediate,Weight Loss,42,2,4,14,31,3,0.89,Weight Loss,1,0.95,3.7
23,0,187,145,41.5,Advanced,Muscle Gain,42,2,5,13,24,4,0.67,Weight Loss,0,0.52,3.6
24,1,195,113,29.7,Advanced,Endurance,14,2,2,12,38,5,0.17,Weight Loss,0,0.95,3.9
31,0,175,72,23.5,Beginner,Muscle Gain,21,1,2,10,25,6,0.35,Muscle Gain,1,0.88,1.4
18,1,172,78,26.4,Intermediate,Weight Loss,35,2,2,13,27,2,0.72,Muscle Gain,1,0.61,3.6
62,0,151,58,25.4,Advanced,Muscle Gain,35,2,2,12,24,2,0.04,Muscle Gain,1,0.74,4.2
25,1,161,132,50.9,Advanced,Muscle Gain,14,2,3,8,12,5,0.83,Muscle Gain,0,0.5,2.5
27,0,178,91,28.7,Beginner,Weight Loss,42,2,2,12,23,6,0.08,Endurance,1,0.54,2.6
44,0,150,114,50.7,Advanced,Weight Loss,35,2,2,14,16,2,0.38,Endurance,1,0.54,4.5
59,0,164,155,57.6,Beginner,Weight Loss,28,2,3,7,17,3,0.83,Endurance,1,0.83,3.0
63,0,178,117,36.9,Beginner,Muscle Gain,42,2,2,11,11,5,0.2,Weight Loss,1,0.61,4.2
60,1,167,133,47.7,Beginner,Weight Loss,14,2,3,10,22,4,0.17,Muscle Gain,0,0.7,4.3
64,1,178,127,40.1,Advanced,Muscle Gain,21,2,4,14,39,4,0.74,Muscle Gain,0,0.82,2.0
46,0,183,78,23.3,Intermediate,Endurance,28,1,3,10,38,4,0.16,Weight Loss,0,0.67,4.8
55,1,179,62,19.4,Advanced,Muscle Gain,14,1,2,6,33,4,0.75,Endurance,1,0.52,4.1
51,1,171,70,23.9,Beginner,Weight Loss,28,1,5,14,27,4,0.51,Endurance,0,0.79,2.9
33,0,167,74,26.5,Beginner,Endurance,21,2,5,11,37,2,0.54,Muscle Gain,0,1.0,2.9
28,1,188,104,29.4,Advanced,Muscle Gain,42,2,2,14,24,4,0.6,Weight Loss,1,0.72,1.3
56,1,166,94,34.1,Advanced,Muscle Gain,21,2,5,11,32,2,0.45,Endurance,1,0.91,3.9
24,0,192,147,39.9,Intermediate,Endurance,14,2,5,6,34,3,0.71,Muscle Gain,1,0.68,2.8
50,1,178,117,36.9,Beginner,Weight Loss,21,2,3,11,20,6,0.03,Endurance,1,0.72,2.3
48,1,182,151,45.6,Beginner,Muscle Gain,42,2,3,8,12,4,0.08,Weight Loss,0,0.63,3.8
52,1,190,64,17.7,Beginner,Weight Loss,21,0,4,11,37,4,0.57,Muscle Gain,1,0.83,1.0
49,0,179,65,20.3,Beginner,Endurance,35,1,5,10,36,2,0.69,Muscle Gain,1,0.88,3.1
